dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-08-20 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-20 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-21 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-22 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-23 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-24 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-25 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-26 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-27 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-28 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 02:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 03:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 04:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 05:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 06:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 07:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 08:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 09:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 10:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 11:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 12:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 13:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 14:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 15:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 16:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 17:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 18:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 19:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 20:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 21:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 22:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-29 23:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-30 00:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-30 01:00:00,1.850371707708594e-17,1.850371707708594e-23,0.0,,,,
2019-08-30 02:00:00,0.17361111111111108,1.7361111111111107e-07,0.0,,,,
2019-08-30 03:00:00,0.3224206349206349,3.224206349206349e-07,0.0,,,,
2019-08-30 04:00:00,0.4613095238095238,4.613095238095238e-07,0.0,,,,
2019-08-30 05:00:00,0.58757215007215,5.8757215007215e-07,0.0,,,,
2019-08-30 06:00:00,0.7219807522226876,7.219807522226877e-07,0.0,,,,
2019-08-30 07:00:00,0.8656589131422279,8.656589131422279e-07,0.0,,,,
2019-08-30 08:00:00,1.009337074061768,1.009337074061768e-06,0.0,,,,
2019-08-30 09:00:00,1.158146597871292,1.1581465978712919e-06,0.0,,,,
2019-08-30 10:00:00,1.312467585525613,1.312467585525613e-06,0.0,,,,
2019-08-30 11:00:00,1.4612771093351367,1.4612771093351366e-06,0.0,,,,
2019-08-30 12:00:00,1.6100866331446604,1.6100866331446605e-06,0.0,,,,
2019-08-30 13:00:00,1.7537647940642007,1.7537647940642007e-06,0.0,,,,
2019-08-30 14:00:00,1.8881733962147385,1.8881733962147386e-06,0.0,,,,
2019-08-30 15:00:00,2.036982920024262,2.036982920024262e-06,0.0,,,,
2019-08-30 16:00:00,2.180661080943802,2.1806610809438022e-06,0.0,,,,
2019-08-30 17:00:00,2.3243392418633424,2.3243392418633424e-06,0.0,,,,
2019-08-30 18:00:00,2.484595652119753,2.484595652119753e-06,0.0,,,,
2019-08-30 19:00:00,2.665755072409608,2.665755072409608e-06,0.0,,,,
2019-08-30 20:00:00,2.8324217390762745,2.8324217390762744e-06,0.0,,,,
2019-08-30 21:00:00,2.9926781493326846,2.9926781493326845e-06,0.0,,,,
2019-08-30 22:00:00,2.9926781493326846,2.9926781493326845e-06,0.0,,,,
2019-08-30 23:00:00,2.9926781493326846,2.9926781493326845e-06,0.0,,,,
2019-08-31 00:00:00,2.9926781493326846,2.9926781493326845e-06,0.0,,,,
2019-08-31 01:00:00,3.146999136987006,3.146999136987006e-06,0.0,,,,
2019-08-31 02:00:00,3.146999136987006,3.146999136987006e-06,0.0,,,,
2019-08-31 03:00:00,3.164856279844148,3.1648562798441483e-06,0.0,,,,
2019-08-31 04:00:00,3.215361330349199,3.215361330349199e-06,0.0,,,,
2019-08-31 05:00:00,3.262709815197684,3.262709815197684e-06,0.0,,,,
2019-08-31 06:00:00,3.288557623303557,3.288557623303557e-06,0.0,,,,
2019-08-31 07:00:00,3.3115461290506834,3.3115461290506834e-06,0.0,,,,
2019-08-31 08:00:00,3.3414790792422537,3.3414790792422537e-06,0.0,,,,
2019-08-31 09:00:00,3.3910822538454286,3.3910822538454286e-06,0.0,,,,
2019-08-31 10:00:00,3.426155205585047,3.426155205585047e-06,0.0,,,,
2019-08-31 11:00:00,3.4757583801882213,3.4757583801882214e-06,0.0,,,,
2019-08-31 12:00:00,3.535282189712031,3.535282189712031e-06,0.0,,,,
2019-08-31 13:00:00,3.5999373621258237,3.5999373621258236e-06,0.0,,,,
2019-08-31 14:00:00,3.6738620933086197,3.6738620933086195e-06,0.0,,,,
2019-08-31 15:00:00,3.756534050980578,3.756534050980578e-06,0.0,,,,
2019-08-31 16:00:00,3.844337371542519,3.844337371542519e-06,0.0,,,,
2019-08-31 17:00:00,3.908992543956312,3.908992543956312e-06,0.0,,,,
2019-08-31 18:00:00,3.980217615181383,3.9802176151813824e-06,0.0,,,,
2019-08-31 19:00:00,3.9884521342854673,3.988452134285467e-06,0.0,,,,
2019-08-31 20:00:00,4.020198166031499,4.020198166031499e-06,0.0,,,,
2019-08-31 21:00:00,4.079240001389125,4.079240001389125e-06,0.0,,,,
2019-08-31 22:00:00,4.310721482870606,4.310721482870606e-06,0.0,,,,
2019-08-31 23:00:00,4.509134181283304,4.5091341812833045e-06,0.0,,,,
2019-09-01 00:00:00,4.690293601573159,4.690293601573159e-06,0.0,,,,
2019-09-01 01:00:00,4.717132034208693,4.717132034208693e-06,0.0,,,,
2019-09-01 02:00:00,4.717132034208693,4.717132034208693e-06,0.0,,,,
2019-09-01 03:00:00,4.550465367542027,4.550465367542027e-06,0.0,,,,
2019-09-01 04:00:00,4.361071428148088,4.361071428148087e-06,0.0,,,,
2019-09-01 05:00:00,4.187460317036976,4.187460317036976e-06,0.0,,,,
2019-09-01 06:00:00,4.027203906780565,4.027203906780565e-06,0.0,,,,
2019-09-01 07:00:00,4.009346763923422,4.009346763923422e-06,0.0,,,,
2019-09-01 08:00:00,3.979413813731852,3.979413813731852e-06,0.0,,,,
2019-09-01 09:00:00,3.7810011153191536,3.7810011153191538e-06,0.0,,,,
2019-09-01 10:00:00,3.7518635861816243,3.7518635861816245e-06,0.0,,,,
2019-09-01 11:00:00,3.7022604115784503,3.7022604115784504e-06,0.0,,,,
2019-09-01 12:00:00,3.654183488501527,3.654183488501527e-06,0.0,,,,
2019-09-01 13:00:00,3.606106565424604,3.606106565424604e-06,0.0,,,,
2019-09-01 14:00:00,3.532181834241808,3.532181834241808e-06,0.0,,,,
2019-09-01 15:00:00,3.444378513679867,3.444378513679867e-06,0.0,,,,
2019-09-01 16:00:00,3.3473056343489227,3.3473056343489225e-06,0.0,,,,
2019-09-01 17:00:00,3.28265046193513,3.28265046193513e-06,0.0,,,,
2019-09-01 18:00:00,3.1948471413731885,3.1948471413731884e-06,0.0,,,,
2019-09-01 19:00:00,3.15977418963357,3.1597741896335697e-06,0.0,,,,
2019-09-01 20:00:00,3.115682478875193,3.115682478875193e-06,0.0,,,,
2019-09-01 21:00:00,3.0947969316738555,3.0947969316738554e-06,0.0,,,,
2019-09-01 22:00:00,2.863315450192374,2.863315450192374e-06,0.0,,,,
2019-09-01 23:00:00,2.664902751779676,2.664902751779676e-06,0.0,,,,
2019-09-02 00:00:00,2.6731372708837604,2.6731372708837605e-06,0.0,,,,
2019-09-02 01:00:00,2.4919778505939054,2.4919778505939056e-06,0.0,,,,
2019-09-02 02:00:00,2.3183667394827943,2.3183667394827942e-06,0.0,,,,
2019-09-02 03:00:00,2.3183667394827943,2.3183667394827942e-06,0.0,,,,
2019-09-02 04:00:00,2.3183667394827943,2.3183667394827942e-06,0.0,,,,
2019-09-02 05:00:00,2.3183667394827943,2.3183667394827942e-06,0.0,,,,
2019-09-02 06:00:00,2.4919778505939054,2.4919778505939056e-06,0.0,,,,
2019-09-02 07:00:00,2.4974893144387025,2.4974893144387023e-06,0.0,,,,
2019-09-02 08:00:00,2.492700042408051,2.492700042408051e-06,0.0,,,,
2019-09-02 09:00:00,2.6363782033275913,2.6363782033275914e-06,0.0,,,,
2019-09-02 10:00:00,2.630442780725502,2.630442780725502e-06,0.0,,,,
2019-09-02 11:00:00,2.630442780725502,2.630442780725502e-06,0.0,,,,
2019-09-02 12:00:00,2.643797481580203,2.643797481580203e-06,0.0,,,,
2019-09-02 13:00:00,2.6378620589781137,2.637862058978114e-06,0.0,,,,
2019-09-02 14:00:00,2.6637098670839863,2.663709867083986e-06,0.0,,,,
2019-09-02 15:00:00,2.6688412299739697,2.66884122997397e-06,0.0,,,,
